"x"
"10769"	0.123
"10770"	0.189
"10771"	0.582
"10772"	0.09
"10773"	0.321
"10774"	0.866
"10775"	0.473
"10776"	0.995
"10777"	0.996
"10778"	0.199
"10779"	0.581
"10780"	0.784
"10781"	0.6
"10782"	0.85
"10783"	0.151
"10784"	0.562
"10785"	0.321
"10786"	0.472
"10787"	0.351
"10788"	0.932
"10789"	0.946
"10790"	0.161
"10791"	0.398
"10792"	0.875
"10793"	0.083
"10794"	0.259
"10795"	0.943
"10796"	0.351
"10797"	0.465
"10798"	0.255
"10799"	0.53
"10800"	0.408
"10801"	0.589
"10802"	0.51
"10803"	0.682
"10804"	0.527
"10805"	0.725
"10806"	0.384
"10807"	0.378
"10808"	0.161
"10809"	0.107
"10810"	0.559
"10811"	0.732
"10812"	0.553
"10813"	0.562
"10814"	0.782
"10815"	0.81
"10816"	0.305
"10817"	0.631
"10818"	0.905
"10819"	0.906
"10820"	0.677
"10821"	0.113
"10822"	0.68
"10823"	0.279
"10824"	0.876
"10825"	0.519
"10826"	0.733
"10827"	0.136
"10828"	0.348
"10829"	0.08
"10830"	0.018
"10831"	0.617
"10832"	0.644
"10833"	0.059
"10834"	0.067
"10835"	0.849
"10836"	0.097
"10837"	0.867
"10838"	0.46
"10839"	0.886
"10840"	0.959
"10841"	0.344
"10842"	0.766
"10843"	0.613
"10844"	0.359
"10845"	0.755
"10846"	0.552
"10847"	0.097
"10848"	0.672
"10849"	0.287
"10850"	0.871
"10851"	0.928
"10852"	0.261
"10853"	0.979
"10854"	0.867
"10855"	0.168
"10856"	0.811
"10857"	0.598
"10858"	0.152
"10859"	0.585
"10860"	0.517
"10861"	0.245
"10862"	0.455
"10863"	0.612
"10864"	0.671
"10865"	0.484
"10866"	0.827
"10867"	0.835
"10868"	0.679
"10869"	0.535
"10870"	0.264
"10871"	0.667
"10872"	0.008
"10873"	0.803
"10874"	0.619
"10875"	0.376
"10876"	0.196
"10877"	0.586
"10878"	0.786
"10879"	0.694
"10880"	0.674
"10881"	0.824
"10882"	0.082
"10883"	0.772
"10884"	0.915
"10885"	0.558
"10886"	0.055
"10887"	0.747
"10888"	0.676
"10889"	0.677
"10890"	0.856
"10891"	0.661
"10892"	0.606
"10893"	0.753
"10894"	0.436
"10895"	0.046
"10896"	0.439
"10897"	0.027
"10898"	0.169
"10899"	0.518
"10900"	0.762
"10901"	0.715
"10902"	0.59
"10903"	0.345
"10904"	0.81
"10905"	0.199
"10906"	0.604
"10907"	0.022
"10908"	0.22
"10909"	0.963
"10910"	0.825
"10911"	0.025
"10912"	0.403
"10913"	0.809
"10914"	0.658
"10915"	0.95
"10916"	0.229
"10917"	0.536
"10918"	0.276
"10919"	0.888
"10920"	0.772
"10921"	0.834
"10922"	0.764
"10923"	0.186
"10924"	0.1
"10925"	0.193
"10926"	0.252
"10927"	0.701
"10928"	0.363
"10929"	0.397
"10930"	0.064
"10931"	0.399
"10932"	0.508
"10933"	0.649
"10934"	0.795
"10935"	0.93
"10936"	0.729
"10937"	0.598
"10938"	0.387
"10939"	0.125
"10940"	0.357
"10941"	0.539
"10942"	0.405
"10943"	0.734
"10944"	0.344
"10945"	0.437
"10946"	0.248
"10947"	0.792
"10948"	0.122
"10949"	0.932
"10950"	0.355
"10951"	0.749
"10952"	0.546
"10953"	0.44
"10954"	0.816
"10955"	0.885
"10956"	0.407
"10957"	0.591
"10958"	0.365
"10959"	0.271
"10960"	0.678
"10961"	0.493
"10962"	0.024
"10963"	0.307
"10964"	0.078
"10965"	0.238
"10966"	0.117
"10967"	0.615
"10968"	0.019
"10969"	0.331
"10970"	0.753
"10971"	0.031
"10972"	0.218
"10973"	0.928
"10974"	0.923
"10975"	0.74
"10976"	0.736
"10977"	0.947
"10978"	0.956
"10979"	0.058
"10980"	0.993
"10981"	0.135
"10982"	0.832
"10983"	0.677
"10984"	0.149
"10985"	0.646
"10986"	0.909
"10987"	0.845
"10988"	0.867
"10989"	0.571
"10990"	0.471
"10991"	0.291
"10992"	0.833
"10993"	0.818
"10994"	0.273
"10995"	0.51
"10996"	0.665
"10997"	0.135
"10998"	0.921
"10999"	0.696
"11000"	0.414
"11001"	0.126
"11002"	0.626
"11003"	0.691
"11004"	0.311
"11005"	0.739
"11006"	0.42
"11007"	0.234
"11008"	0.436
"11009"	0.007
"11010"	0.979
"11011"	0.313
"11012"	0.398
"11013"	0.226
"11014"	0.806
"11015"	0.912
"11016"	0.476
"11017"	0.966
"11018"	0.232
"11019"	0.779
"11020"	0.417
"11021"	0.306
"11022"	0.647
"11023"	0.035
"11024"	0.087
"11025"	0.285
"11026"	0.401
"11027"	0.972
"11028"	0.427
"11029"	0.221
"11030"	0.703
"11031"	0.967
"11032"	0.791
"11033"	0.389
"11034"	0.487
"11035"	0.374
"11036"	0.598
"11037"	0.333
"11038"	0.322
"11039"	0.832
"11040"	0.755
"11041"	0.18
"11042"	0.882
"11043"	0.335
"11044"	0.965
"11045"	0.971
"11046"	0.618
"11047"	0.879
"11048"	0.083
"11049"	0.466
"11050"	0.007
"11051"	0.965
"11052"	0.143
"11053"	0.33
"11054"	0.034
"11055"	0.598
"11056"	0.379
"11057"	0.867
"11058"	0.529
"11059"	0.463
"11060"	0.276
"11061"	0.417
"11062"	0.977
"11063"	0.348
"11064"	0.675
"11065"	0.828
"11066"	0.7
"11067"	0.221
"11068"	0.601
"11069"	0.284
"11070"	0.184
"11071"	0.631
"11072"	0.51
"11073"	0.048
"11074"	0.992
"11075"	0.668
"11076"	0.368
"11077"	0.875
"11078"	0.995
"11079"	0.08
"11080"	0.307
"11081"	0.247
"11082"	0.127
"11083"	0.89
"11084"	0.822
"11085"	0.414
"11086"	0.544
"11087"	0.959
"11088"	0.511
"11089"	0.776
"11090"	0.206
"11091"	0.768
"11092"	0.915
"11093"	0.431
"11094"	0.028
"11095"	0.631
"11096"	0.799
"11097"	0.987
"11098"	0.469
"11099"	0.651
"11100"	0.881
"11101"	0.054
"11102"	0.774
"11103"	0.268
"11104"	0.33
"11105"	0.253
"11106"	0.181
"11107"	0.713
"11108"	0.614
"11109"	0.56
"11110"	0.8
"11111"	0.068
"11112"	0.689
"11113"	0.653
"11114"	0.441
"11115"	0.862
"11116"	0.312
"11117"	0.548
"11118"	0.044
"11119"	0.605
"11120"	0.85
"11121"	0.415
"11122"	0.24
"11123"	0.02
"11124"	0.323
"11125"	0.883
"11126"	0.197
"11127"	0.106
"11128"	0.945
"11129"	0.922
"11130"	0.437
"11131"	0.681
"11132"	0.442
"11133"	0.812
"11134"	0.136
"11135"	0.327
"11136"	0.673
"11137"	0.504
"11138"	0.755
"11139"	0.159
"11140"	0.163
"11141"	0.049
"11142"	0.832
"11143"	0.092
"11144"	0.438
"11145"	0.318
"11146"	0.122
"11147"	0.548
"11148"	0.605
"11149"	0.24
"11150"	0.861
"11151"	0.02
"11152"	0.269
"11153"	0.658
"11154"	0.283
"11155"	0.053
"11156"	0.92
"11157"	0.959
"11158"	0.105
"11159"	0.807
"11160"	0.57
"11161"	0.604
"11162"	0.925
"11163"	0.874
"11164"	0.832
"11165"	0.112
"11166"	0.371
"11167"	0.407
"11168"	0.956
"11169"	0.485
"11170"	0.087
"11171"	0.126
"11172"	0.797
"11173"	0.541
"11174"	0.365
"11175"	0.346
"11176"	0.648
"11177"	0.325
"11178"	0.803
"11179"	0.528
"11180"	0.709
"11181"	0.86
"11182"	0.314
"11183"	0.174
"11184"	0.202
"11185"	0.484
"11186"	0.032
"11187"	0.632
"11188"	0.986
"11189"	0.966
"11190"	0.027
"11191"	0.445
"11192"	0.666
"11193"	0.765
"11194"	0.799
"11195"	0.469
"11196"	0.962
"11197"	0.142
"11198"	0.934
"11199"	0.774
"11200"	0.412
"11201"	0.07
"11202"	0.834
"11203"	0.035
"11204"	0.386
"11205"	0.032
"11206"	0.155
"11207"	0.249
"11208"	0.012
"11209"	0.928
"11210"	0.39
"11211"	0.737
"11212"	0.241
"11213"	0.783
"11214"	0.424
"11215"	0.14
"11216"	0.203
"11217"	0.284
"11218"	0.582
"11219"	0.192
"11220"	0.328
"11221"	0.816
"11222"	0.419
"11223"	0.92
"11224"	0.912
"11225"	0.382
"11226"	0.484
"11227"	0.197
"11228"	0.031
"11229"	0.144
"11230"	0.193
"11231"	0.486
"11232"	0.017
"11233"	0.209
"11234"	0.852
"11235"	0.623
"11236"	0.773
"11237"	0.902
"11238"	0.423
"11239"	0.57
"11240"	0.533
"11241"	0.573
"11242"	0.455
"11243"	0.212
"11244"	0.498
"11245"	0.428
"11246"	0.216
"11247"	0.463
"11248"	0.49
"11249"	0.924
"11250"	0.748
"11251"	0.13
"11252"	0.339
"11253"	0.877
"11254"	0.006
"11255"	0.988
"11256"	0.641
"11257"	0.603
"11258"	0.029
"11259"	0.296
"11260"	0.749
"11261"	0.793
"11262"	0.569
"11263"	0.346
"11264"	0.577
"11265"	0.701
"11266"	0.571
"11267"	0.522
"11268"	0.753
"11269"	0.756
"11270"	0.616
"11271"	0.006
"11272"	0.801
"11273"	0.11
"11274"	0.129
"11275"	0.386
"11276"	0.107
"11277"	0.602
"11278"	0.946
"11279"	0.709
"11280"	0.92
"11281"	0.192
"11282"	0.355
"11283"	0.402
"11284"	0.314
"11285"	0.658
"11286"	0.328
"11287"	0.918
"11288"	0.66
"11289"	0.923
"11290"	0.425
"11291"	0.363
"11292"	0.154
"11293"	0.016
"11294"	0.091
"11295"	0.137
"11296"	0.174
"11297"	0.339
"11298"	0.227
"11299"	0.013
"11300"	0.987
"11301"	0.91
"11302"	0.063
"11303"	0
"11304"	0.295
"11305"	0.016
"11306"	0.611
"11307"	0.322
"11308"	0.155
"11309"	0.676
"11310"	0.731
"11311"	0.773
"11312"	0.331
"11313"	0.966
"11314"	0.794
"11315"	0.772
"11316"	0.947
"11317"	0.644
"11318"	0.386
"11319"	0.933
"11320"	0.787
"11321"	0.985
"11322"	0.942
"11323"	0.258
"11324"	0.51
"11325"	0.772
"11326"	0.572
"11327"	0.853
"11328"	0.722
"11329"	0.013
"11330"	0.986
"11331"	0.407
"11332"	0.382
"11333"	0.65
"11334"	0.592
"11335"	0.191
"11336"	0.723
"11337"	0.416
"11338"	0.572
"11339"	0.476
"11340"	0.412
"11341"	0.973
"11342"	0.168
"11343"	0.071
"11344"	0.458
"11345"	0.342
"11346"	0.595
"11347"	0.966
"11348"	0.369
"11349"	0.4
"11350"	0.838
"11351"	0.532
"11352"	0.566
"11353"	0.807
"11354"	0.696
"11355"	0.689
"11356"	0.037
"11357"	0.446
"11358"	0.598
"11359"	0.083
"11360"	0.603
"11361"	0.07
"11362"	0.58
"11363"	0.683
"11364"	0.519
"11365"	0.489
"11366"	0.836
"11367"	0.616
"11368"	0.336
"11369"	0.464
"11370"	0.234
"11371"	0.642
"11372"	0.756
"11373"	0.674
"11374"	0.774
"11375"	0.444
"11376"	0.525
"11377"	0.952
"11378"	0.372
"11379"	0.547
"11380"	0.755
"11381"	0.367
"11382"	0.187
"11383"	0.189
"11384"	0.845
"11385"	0.804
"11386"	0.964
"11387"	0.524
"11388"	0.74
"11389"	0.354
"11390"	0.301
"11391"	0.157
"11392"	0.945
"11393"	0.296
"11394"	0.379
"11395"	0.368
"11396"	0.76
"11397"	0.606
"11398"	0.775
"11399"	0.596
"11400"	0.087
"11401"	0.171
"11402"	0.48
"11403"	0.048
"11404"	0.122
"11405"	0.83
"11406"	0.527
"11407"	0.818
"11408"	0.938
"11409"	0.541
"11410"	0.417
"11411"	0.709
"11412"	0.991
"11413"	0.435
"11414"	0.231
"11415"	0.645
"11416"	0.119
"11417"	0.979
"11418"	0.022
"11419"	0.218
"11420"	0.704
"11421"	0.283
"11422"	0.247
"11423"	0.832
"11424"	0.666
"11425"	0.13
"11426"	0.399
"11427"	0.093
"11428"	0.024
"11429"	0.252
"11430"	0.017
"11431"	0.016
"11432"	0.859
"11433"	0.991
"11434"	0.824
"11435"	0.062
"11436"	0.276
"11437"	0.184
"11438"	0.724
"11439"	0.819
"11440"	0.941
"11441"	0.037
"11442"	0.459
"11443"	0.261
"11444"	0.263
"11445"	0.684
"11446"	0.255
"11447"	0.654
"11448"	0.766
"11449"	0.135
"11450"	0.527
"11451"	0.676
"11452"	0.618
"11453"	0.854
"11454"	0.356
"11455"	0.633
"11456"	0.387
"11457"	0.469
"11458"	0.449
"11459"	0.821
"11460"	0.085
"11461"	0.3
"11462"	0.552
"11463"	0.241
"11464"	0.465
"11465"	0.937
"11466"	0.529
"11467"	0.271
"11468"	0.531
"11469"	0.851
"11470"	0.936
"11471"	0.581
"11472"	0.337
"11473"	0.799
"11474"	0.181
"11475"	0.185
"11476"	0.586
"11477"	0.607
"11478"	0.443
"11479"	0.129
"11480"	0.453
"11481"	0.851
"11482"	0.902
"11483"	0.576
"11484"	0.7
"11485"	0.773
"11486"	0.332
"11487"	0.01
"11488"	0.556
"11489"	0.205
"11490"	0.272
"11491"	0.492
"11492"	0.039
"11493"	0.836
"11494"	0.847
"11495"	0.773
"11496"	0.334
"11497"	0.841
"11498"	0.181
"11499"	0.767
"11500"	0.384
"11501"	0.923
"11502"	0.962
"11503"	0.007
"11504"	0.151
"11505"	0.09
"11506"	0.753
"11507"	0.313
"11508"	0.659
"11509"	0.115
"11510"	0.447
"11511"	0.891
"11512"	0.072
"11513"	0.471
"11514"	0.986
"11515"	0.291
"11516"	0.654
"11517"	0.368
"11518"	0.547
"11519"	0.643
"11520"	0.764
"11521"	0.482
"11522"	0.126
"11523"	0.894
"11524"	0.921
"11525"	0.743
"11526"	0.38
"11527"	0.252
"11528"	0.729
"11529"	0.367
"11530"	0.096
"11531"	0.765
"11532"	0.732
"11533"	0.6
"11534"	0.672
"11535"	0.996
"11536"	0.267
"11537"	0.195
"11538"	0.455
"11539"	0.026
"11540"	0.908
"11541"	0.612
"11542"	0.346
"11543"	0.466
"11544"	0.905
"11545"	0.262
"11546"	0.14
"11547"	0.605
"11548"	0.929
"11549"	0.943
"11550"	0.753
"11551"	0.532
"11552"	0.254
"11553"	0.337
"11554"	0.536
"11555"	0.225
"11556"	0.037
"11557"	0.406
"11558"	0.335
"11559"	0.94
"11560"	0.381
"11561"	0.656
"11562"	0.309
"11563"	0.609
"11564"	0.36
"11565"	0.328
"11566"	0.836
"11567"	0.253
"11568"	0.805
"11569"	0.027
"11570"	0.103
"11571"	0.453
"11572"	0.288
"11573"	0.47
"11574"	0.423
"11575"	0.281
"11576"	0.003
"11577"	0.341
"11578"	0.859
"11579"	0.348
"11580"	0.262
"11581"	0.482
"11582"	0.788
"11583"	0.485
"11584"	0.849
"11585"	0.283
"11586"	0.098
"11587"	0.219
"11588"	0.299
"11589"	0.051
"11590"	0.892
"11591"	0.893
"11592"	0.039
"11593"	0.568
"11594"	0.021
"11595"	0.884
"11596"	0.06
"11597"	0.309
"11598"	0.975
"11599"	0.262
"11600"	0.211
"11601"	0.32
"11602"	0.519
"11603"	0.03
"11604"	0.299
"11605"	0.252
"11606"	0.895
"11607"	0.503
"11608"	0.903
"11609"	0.704
"11610"	0.938
"11611"	0.3
"11612"	0.222
"11613"	0.734
"11614"	0.256
"11615"	0.113
"11616"	0.719
"11617"	0.275
"11618"	0.354
"11619"	0.862
"11620"	0.274
"11621"	0.68
"11622"	0.08
"11623"	0.094
"11624"	0.167
"11625"	0.285
"11626"	0.396
"11627"	0.953
"11628"	0.023
"11629"	0.952
"11630"	0.2
"11631"	0.855
"11632"	0.655
"11633"	0.512
"11634"	0.547
"11635"	0.755
"11636"	0.935
"11637"	0.171
"11638"	0.247
"11639"	0.358
"11640"	0.568
"11641"	0.384
"11642"	0.183
"11643"	0.511
"11644"	0.12
"11645"	0.066
"11646"	0.284
"11647"	0.444
"11648"	0.683
"11649"	0.865
"11650"	0.243
"11651"	0.946
"11652"	0.81
"11653"	0.905
"11654"	0.117
"11655"	0.066
"11656"	0.685
"11657"	0.992
"11658"	0.433
"11659"	0.558
"11660"	0.984
"11661"	0.868
"11662"	0.134
"11663"	0.116
"11664"	0.047
"11665"	0.498
"11666"	0.032
"11667"	0.992
"11668"	0.436
"11669"	0.746
"11670"	0.369
"11671"	0.887
"11672"	0.31
"11673"	0.074
"11674"	0.269
"11675"	0.89
"11676"	0.058
"11677"	0.259
"11678"	0.126
"11679"	0.316
"11680"	0.496
"11681"	0.758
"11682"	0.148
"11683"	0.172
"11684"	0.842
"11685"	0.551
"11686"	0.399
"11687"	0.689
"11688"	0.513
"11689"	0.248
"11690"	0.305
"11691"	0.163
"11692"	0.192
"11693"	0.576
"11694"	0.459
"11695"	0.568
"11696"	0.334
"11697"	0.531
"11698"	0.326
"11699"	0.916
"11700"	0.144
"11701"	0.569
"11702"	0.089
"11703"	0.551
"11704"	0.428
"11705"	0.263
"11706"	0.281
"11707"	0.368
"11708"	0.073
"11709"	0.254
"11710"	0.563
"11711"	0.747
"11712"	0.886
"11713"	0.479
"11714"	0.507
"11715"	0.923
"11716"	0.327
"11717"	0.901
"11718"	0.914
"11719"	0.328
"11720"	0.389
"11721"	0.763
"11722"	0.516
"11723"	0.131
"11724"	0.336
"11725"	0.911
"11726"	0.408
"11727"	0.402
"11728"	0.559
"11729"	0.004
"11730"	0.298
"11731"	0.618
"11732"	0.663
"11733"	0.176
"11734"	0.244
"11735"	0.133
"11736"	0.715
"11737"	0.007
"11738"	0.618
"11739"	0.976
"11740"	0.403
"11741"	0.426
"11742"	0.208
"11743"	0.749
"11744"	0.818
"11745"	0.339
"11746"	0.482
"11747"	0.192
"11748"	0.532
"11749"	0.052
"11750"	0.803
"11751"	0.841
"11752"	0.471
"11753"	0.21
"11754"	0.914
"11755"	0.651
"11756"	0.889
"11757"	0.344
"11758"	0.814
"11759"	0.064
"11760"	0.664
"11761"	0.387
"11762"	0.096
"11763"	0.674
"11764"	0.084
"11765"	0.009
"11766"	0.687
"11767"	0.151
"11768"	0.144
"11769"	0.873
"11770"	0.902
"11771"	0.124
"11772"	0.044
"11773"	0.17
"11774"	0.174
"11775"	0.195
"11776"	0.826
"11777"	0.471
"11778"	0.664
"11779"	0.367
"11780"	0.183
"11781"	0.037
"11782"	0.49
"11783"	0.4
"11784"	0.417
"11785"	0.141
"11786"	0.8
"11787"	0.983
"11788"	0.425
"11789"	0.361
"11790"	0.854
"11791"	0.58
"11792"	0.315
"11793"	0.583
"11794"	0.117
"11795"	0.473
"11796"	0.568
"11797"	0.269
"11798"	0.814
"11799"	0.079
"11800"	0.751
"11801"	0.924
"11802"	0.38
"11803"	0.782
"11804"	0.498
"11805"	0.193
"11806"	0.51
"11807"	0.632
"11808"	0.822
"11809"	0.596
"11810"	0.756
"11811"	0.697
"11812"	0.658
"11813"	0.467
"11814"	0.811
"11815"	0.426
"11816"	0.437
"11817"	0.661
"11818"	0.36
"11819"	0.201
"11820"	0.714
"11821"	0.766
"11822"	0.837
"11823"	0.509
"11824"	0.669
"11825"	0.975
"11826"	0.639
"11827"	0.287
"11828"	0.776
"11829"	0.4
"11830"	0.622
"11831"	0.448
"11832"	0.535
"11833"	0.058
"11834"	0.073
"11835"	0.384
"11836"	0.105
"11837"	0.106
"11838"	0.866
"11839"	0.417
"11840"	0.223
"11841"	0.074
"11842"	0.034
"11843"	0.046
"11844"	0.291
"11845"	0.046
"11846"	0.779
"11847"	0.968
"11848"	0.419
"11849"	0.566
"11850"	0.266
"11851"	0.462
"11852"	0.594
"11853"	0.014
"11854"	0.17
"11855"	0.729
"11856"	0.62
"11857"	0.976
"11858"	0.255
"11859"	0.92
"11860"	0.257
"11861"	0.491
"11862"	0.335
"11863"	0.75
"11864"	0.874
"11865"	0.301
"11866"	0.328
"11867"	0.721
"11868"	0.339
"11869"	0.931
"11870"	0.253
"11871"	0.292
"11872"	0.972
"11873"	0.184
"11874"	0.224
"11875"	0.949
"11876"	0.866
"11877"	0.768
"11878"	0.449
"11879"	0.084
"11880"	0.267
"11881"	0.626
"11882"	0.501
"11883"	0.437
"11884"	0.093
"11885"	0.687
"11886"	0.291
"11887"	0.245
"11888"	0.12
"11889"	0.266
"11890"	0.081
"11891"	0.88
"11892"	0.489
"11893"	0.923
"11894"	0.868
"11895"	0.318
"11896"	0.286
"11897"	0.997
"11898"	0.281
"11899"	0.688
"11900"	0.917
"11901"	0.144
"11902"	0.557
"11903"	0.08
"11904"	0.511
"11905"	0.369
"11906"	0.749
"11907"	0.207
"11908"	0.111
"11909"	0.867
"11910"	0.1
"11911"	0.961
"11912"	0.207
"11913"	0.138
"11914"	0.685
"11915"	0.83
"11916"	0.341
"11917"	0.768
"11918"	0.537
"11919"	0.883
"11920"	0.719
"11921"	0.405
"11922"	0.108
"11923"	0.065
"11924"	0.89
"11925"	0.807
"11926"	0.41
"11927"	0.164
"11928"	0.11
"11929"	0.893
"11930"	0.492
"11931"	0.114
"11932"	0.771
"11933"	0.054
"11934"	0.742
"11935"	0.079
"11936"	0.906
"11937"	0.554
"11938"	0.888
"11939"	0.611
"11940"	0.894
"11941"	0.627
"11942"	0.959
"11943"	0.141
"11944"	0.357
"11945"	0.454
"11946"	0.832
"11947"	0.867
"11948"	0.095
"11949"	0.391
"11950"	0.024
"11951"	0.921
"11952"	0.439
"11953"	0.066
"11954"	0.312
"11955"	0.982
"11956"	0.068
"11957"	0.275
"11958"	0.54
"11959"	0.958
"11960"	0.746
"11961"	0.921
"11962"	0.66
"11963"	0.679
"11964"	0.405
"11965"	0.671
"11966"	0.673
"11967"	0.993
"11968"	0.215
"11969"	0.653
"11970"	0.093
"11971"	0.639
"11972"	0.558
"11973"	0.825
"11974"	0.053
"11975"	0.208
"11976"	0.918
"11977"	0.63
"11978"	0.93
"11979"	0.861
"11980"	0.523
"11981"	0.762
"11982"	0.195
"11983"	0.721
"11984"	0.703
"11985"	0.181
"11986"	0.373
"11987"	0.83
"11988"	0.976
"11989"	0.114
"11990"	0.508
"11991"	0.482
"11992"	0.25
"11993"	0.39
"11994"	0.388
"11995"	0.819
"11996"	0.699
"11997"	0.551
"11998"	0.942
"11999"	0.799
"12000"	0.402
"12001"	0.341
"12002"	0.69
"12003"	0.191
"12004"	0.295
"12005"	0.614
"12006"	0.993
"12007"	0
"12008"	0.179
"12009"	0.265
"12010"	0.893
"12011"	0.54
"12012"	0.689
"12013"	0.488
"12014"	0.83
"12015"	0.7
"12016"	0.381
"12017"	0.72
"12018"	0.057
"12019"	0.821
"12020"	0.307
"12021"	0.614
"12022"	0.952
"12023"	0.616
"12024"	0.357
"12025"	0.11
"12026"	0.215
"12027"	0.656
"12028"	0.564
"12029"	0.392
"12030"	0.235
"12031"	0.387
"12032"	0.135
"12033"	0.982
"12034"	0.117
"12035"	0.804
"12036"	0.194
"12037"	0.481
"12038"	0.17
"12039"	0.389
"12040"	0.552
"12041"	0.54
"12042"	0.783
"12043"	0.691
"12044"	0.29
"12045"	0.483
"12046"	0.264
"12047"	0.534
"12048"	0.84
"12049"	0.84
"12050"	0.799
"12051"	0.778
"12052"	0.193
"12053"	0.438
"12054"	0.015
"12055"	0.649
"12056"	0.238
"12057"	0.879
"12058"	0.544
"12059"	0.997
"12060"	0.172
"12061"	0.304
"12062"	0.228
"12063"	0.499
"12064"	0.717
"12065"	0.31
"12066"	0.506
"12067"	0.762
"12068"	0.111
"12069"	0.312
"12070"	0.433
"12071"	0.694
"12072"	0.416
"12073"	0.626
"12074"	0.528
"12075"	0.362
"12076"	0.922
"12077"	0.311
"12078"	0.823
"12079"	0.582
"12080"	0.622
"12081"	0.902
"12082"	0.656
"12083"	0.089
"12084"	0.441
"12085"	0.24
"12086"	0.731
"12087"	0.477
"12088"	0.516
"12089"	0.723
"12090"	0.522
"12091"	0.143
"12092"	0.304
"12093"	0.723
"12094"	0.112
"12095"	0.043
"12096"	0.805
"12097"	0.452
"12098"	0.335
"12099"	0.797
"12100"	0.422
"12101"	0.736
"12102"	0.897
"12103"	0.863
"12104"	0.912
"12105"	0.213
"12106"	0.6
"12107"	0.944
"12108"	0.829
"12109"	0.262
"12110"	0.9
"12111"	0.125
"12112"	0.874
"12113"	0.907
"12114"	0.555
"12115"	0.623
"12116"	0.434
"12117"	0.709
"12118"	0.037
"12119"	0.381
"12120"	0.037
"12121"	0.243
"12122"	0.142
"12123"	0.58
"12124"	0.113
"12125"	0.944
"12126"	0.272
"12127"	0.895
"12128"	0.606
"12129"	0.985
"12130"	0.361
"12131"	0.454
"12132"	0.263
"12133"	0.545
"12134"	0.098
"12135"	0.125
"12136"	0.209
"12137"	0.074
"12138"	0.601
"12139"	0.621
"12140"	0.343
"12141"	0.164
"12142"	0.282
"12143"	0.696
"12144"	0.062
"12145"	0.995
"12146"	0.101
"12147"	0.493
"12148"	0.282
"12149"	0.041
"12150"	0.253
"12151"	0.792
"12152"	0.25
"12153"	0.311
"12154"	0.524
"12155"	0.774
"12156"	0.179
"12157"	0.687
"12158"	0.361
"12159"	0.33
"12160"	0.018
"12161"	0.259
"12162"	0.813
"12163"	0.782
"12164"	0.295
"12165"	0.622
"12166"	0.954
"12167"	0.477
"12168"	0.211
"12169"	0.052
"12170"	0.488
"12171"	0.562
"12172"	0.142
"12173"	0.18
"12174"	0.119
"12175"	0.553
"12176"	0.833
"12177"	0.441
"12178"	0.805
"12179"	0.379
"12180"	0.144
"12181"	0.61
"12182"	0.813
"12183"	0.392
"12184"	0.379
"12185"	0.967
"12186"	0.564
"12187"	0.755
"12188"	0.207
"12189"	0.956
"12190"	0.655
"12191"	0.494
"12192"	0.285
"12193"	0.784
"12194"	0.806
"12195"	0.683
"12196"	0.292
"12197"	0.17
"12198"	0.006
"12199"	0.145
"12200"	0.761
"12201"	0.397
"12202"	0.766
"12203"	0.557
"12204"	0.751
"12205"	0.403
"12206"	0.373
"12207"	0.132
"12208"	0.924
"12209"	0.206
"12210"	0.751
"12211"	0.665
"12212"	0.039
"12213"	0.653
"12214"	0.408
"12215"	0.617
"12216"	0.267
"12217"	0.023
"12218"	0.668
"12219"	0.962
"12220"	0.819
"12221"	0.515
"12222"	0.765
"12223"	0.109
"12224"	0.721
"12225"	0.077
"12226"	0.812
"12227"	0.643
"12228"	0.76
"12229"	0.552
"12230"	0.627
"12231"	0.137
"12232"	0.861
"12233"	0.436
"12234"	0.042
"12235"	0.349
"12236"	0.291
"12237"	0.225
"12238"	0.99
"12239"	0.993
"12240"	0.856
"12241"	0.782
"12242"	0.153
"12243"	0.459
"12244"	0.211
"12245"	0.378
"12246"	0.899
"12247"	0.332
"12248"	0.983
"12249"	0.104
"12250"	0.541
"12251"	0.495
"12252"	0.83
"12253"	0.937
"12254"	0.554
"12255"	0.371
"12256"	0.962
"12257"	0.593
"12258"	0.64
"12259"	0.651
"12260"	0.083
"12261"	0.37
"12262"	0.44
"12263"	0.664
"12264"	0.252
"12265"	0.592
"12266"	0.944
"12267"	0.268
"12268"	0.676
"12269"	0.67
"12270"	0.58
"12271"	0.915
"12272"	0.463
"12273"	0.713
"12274"	0.479
"12275"	0.044
"12276"	0.058
"12277"	0.327
"12278"	0.514
"12279"	0.246
"12280"	0.077
"12281"	0.165
"12282"	0.466
"12283"	0.27
"12284"	0.572
"12285"	0.329
"12286"	0.214
"12287"	0.331
"12288"	0.159
"12289"	0.168
"12290"	0.093
"12291"	0.345
"12292"	0.388
"12293"	0.827
"12294"	0.51
"12295"	0.594
"12296"	0.457
"12297"	0.12
"12298"	0.466
"12299"	0.622
"12300"	0.623
"12301"	0.985
"12302"	0.645
"12303"	0.864
"12304"	0.496
"12305"	0.989
"12306"	0.28
"12307"	0.163
"12308"	0.768
"12309"	0.337
"12310"	0.811
"12311"	0.433
"12312"	0.352
"12313"	0.465
"12314"	0.899
"12315"	0.513
"12316"	0.811
"12317"	0.379
"12318"	0.803
"12319"	0.618
"12320"	0.89
"12321"	0.189
"12322"	0.058
"12323"	0.924
